V1,V2,V3
-71.2916666666667,45.9916666666667,321
-71.275,45.9916666666667,308
-71.2583333333333,45.9916666666667,320
-71.2416666666667,45.9916666666667,314
-71.225,45.9916666666667,301
-71.2083333333333,45.9916666666667,313
-71.1916666666667,45.9916666666667,308
-71.175,45.9916666666667,295
-71.1583333333333,45.9916666666667,316
-71.1416666666667,45.9916666666667,328
-71.125,45.9916666666667,331
-71.1083333333333,45.9916666666667,341
-71.0916666666667,45.9916666666667,355
-71.075,45.9916666666667,370
-71.0583333333333,45.9916666666667,373
-71.0416666666667,45.9916666666667,388
-71.025,45.9916666666667,372
-71.0083333333333,45.9916666666667,354
-70.9916666666667,45.9916666666667,366
-70.975,45.9916666666667,354
-70.9583333333333,45.9916666666667,331
-70.9416666666667,45.9916666666667,301
-70.925,45.9916666666667,275
-70.9083333333333,45.9916666666667,300
-70.8916666666667,45.9916666666667,328
-70.875,45.9916666666667,335
-70.8583333333333,45.9916666666667,349
-70.8416666666667,45.9916666666667,381
-70.825,45.9916666666667,409
-70.8083333333333,45.9916666666667,430
-70.7916666666667,45.9916666666667,399
-70.775,45.9916666666667,383
-70.7583333333333,45.9916666666667,365
-70.7416666666667,45.9916666666667,355
-70.725,45.9916666666667,357
-70.7083333333333,45.9916666666667,348
-70.6916666666667,45.9916666666667,298
-70.675,45.9916666666667,248
-70.6583333333333,45.9916666666667,267
-70.6416666666667,45.9916666666667,306
-70.625,45.9916666666667,333
-70.6083333333333,45.9916666666667,358
-70.5916666666667,45.9916666666667,364
-70.575,45.9916666666667,382
-70.5583333333333,45.9916666666667,410
-70.5416666666667,45.9916666666667,409
-70.525,45.9916666666667,378
-70.5083333333333,45.9916666666667,337
-70.4916666666667,45.9916666666667,289
-70.475,45.9916666666667,326
-70.4583333333333,45.9916666666667,370
-70.4416666666667,45.9916666666667,374
-70.425,45.9916666666667,382
-70.4083333333333,45.9916666666667,391
-70.3916666666667,45.9916666666667,386
-70.375,45.9916666666667,393
-70.3583333333333,45.9916666666667,411
-70.3416666666667,45.9916666666667,441
